version	total
1.1.0	2519
1.2.0	2560
1.2.1	2477
1.2.3	2797
1.3.0	2639
1.4.0	2350
1.4.1	2347
1.4.4	2229
1.4.5	2454
1.5.0	2176
1.5.1	2247
1.6.0	2224
1.7.0	2227
1.8.0	2168
1.8.1	2285
1.9.0	2230
1.10.0	2099
1.10.1	2147
1.10.2	3947
1.10.3	2374
1.11.0	5777
2.0.0	1814
2.1.0	1831
2.2.0	2135
2.3.0	2432
2.3.1	1795
2.4.0	2764
2.5.0	2938
2.6.0	1810
2.7.0	2459
2.8.0	3079
2.9.0	2043
2.9.1	3117
2.10.1	1115
2.11.0	1834
2.12.0	2110
2.13.0	1157
2.13.1	2264
2.14.0	13419
3.0.0	1226
3.0.1	1091
3.1.0	1102
3.2.0	708
3.2.1	1208
3.3.0	575
3.3.1	2592
3.4.0	2065
3.5.0	508
3.6.0	1264
3.7.0	467
3.7.1	954
3.7.3	407
3.7.4	1025
3.8.0	865
3.8.1	828
3.8.2	4188
3.9.0	641
3.9.1	412
