version	total
1.1.0	2905
1.2.0	2938
1.2.1	2852
1.2.3	3297
1.3.0	3005
1.4.0	2700
1.4.1	2706
1.4.4	2584
1.4.5	2810
1.5.0	2541
1.5.1	2620
1.6.0	2583
1.7.0	2760
1.8.0	2697
1.8.1	2812
1.9.0	2762
1.10.0	2622
1.10.1	2673
1.10.2	4477
1.10.3	2901
1.11.0	6373
2.0.0	2181
2.1.0	2363
2.2.0	2669
2.3.0	2962
2.3.1	2324
2.4.0	3308
2.5.0	3505
2.6.0	2331
2.7.0	3005
2.8.0	3612
2.9.0	2709
2.9.1	3695
2.10.1	1268
2.11.0	2028
2.12.0	2318
2.13.0	1330
2.13.1	2447
2.14.0	13924
3.0.0	1757
3.0.1	1621
3.1.0	1633
3.2.0	1237
3.2.1	1756
3.3.0	1132
3.3.1	3466
3.4.0	2656
3.5.0	1066
3.6.0	1845
3.7.0	1048
3.7.1	1577
3.7.3	1046
3.7.4	1677
3.8.0	2034
3.8.1	1507
3.8.2	5191
3.9.0	1328
3.9.1	6131
3.10.1	767
3.10.2	4093
3.11.0	769
3.12.0	565
3.13.0	542
3.13.1	505
3.13.2	1011
3.13.3	810
3.14.0	1058
3.14.1	343
3.14.2	592
3.14.3	357
3.14.4	350
3.14.5	1674
3.15.0	421
3.15.1	474
3.15.2	736
3.15.3	1768
3.16.0	2334
3.17.0	3167
3.18.0	2899
3.18.1	2989
