version	total
1.1.0	2169
1.2.0	2212
1.2.1	2128
1.2.3	2422
1.3.0	2295
1.4.0	2008
1.4.1	2004
1.4.4	1887
1.4.5	2114
1.5.0	1825
1.5.1	1903
1.6.0	1877
1.7.0	1876
1.8.0	1819
1.8.1	1937
1.9.0	1879
1.10.0	1749
1.10.1	1797
1.10.2	3599
1.10.3	2022
1.11.0	5412
2.0.0	1469
2.1.0	1482
2.2.0	1781
2.3.0	2083
2.3.1	1444
2.4.0	2363
2.5.0	2460
2.6.0	1464
2.7.0	2105
2.8.0	2730
2.9.0	1660
2.9.1	2762
2.10.1	965
2.11.0	1663
2.12.0	1906
2.13.0	989
2.13.1	2088
2.14.0	13092
3.0.0	873
3.0.1	741
3.1.0	749
3.2.0	358
3.2.1	856
3.3.0	210
3.3.1	2116
3.4.0	1612
3.5.0	46
