version	total
1.1.0	2387
1.2.0	2428
1.2.1	2344
1.2.3	2655
1.3.0	2512
1.4.0	2225
1.4.1	2220
1.4.4	2104
1.4.5	2329
1.5.0	2042
1.5.1	2119
1.6.0	2094
1.7.0	2095
1.8.0	2036
1.8.1	2155
1.9.0	2096
1.10.0	1967
1.10.1	2014
1.10.2	3816
1.10.3	2241
1.11.0	5638
2.0.0	1685
2.1.0	1699
2.2.0	1999
2.3.0	2298
2.3.1	1658
2.4.0	2622
2.5.0	2804
2.6.0	1679
2.7.0	2323
2.8.0	2948
2.9.0	1895
2.9.1	2982
2.10.1	1060
2.11.0	1775
2.12.0	2049
2.13.0	1096
2.13.1	2198
2.14.0	13295
3.0.0	1089
3.0.1	955
3.1.0	969
3.2.0	572
3.2.1	1071
3.3.0	432
3.3.1	2410
3.4.0	1920
3.5.0	360
3.6.0	1122
3.7.0	313
3.7.1	797
3.7.3	256
3.7.4	872
3.8.0	643
3.8.1	664
3.8.2	2520
