version	total
1.1.0	2743
1.2.0	2780
1.2.1	2696
1.2.3	3042
1.3.0	2850
1.4.0	2557
1.4.1	2557
1.4.4	2437
1.4.5	2663
1.5.0	2388
1.5.1	2461
1.6.0	2431
1.7.0	2463
1.8.0	2404
1.8.1	2519
1.9.0	2468
1.10.0	2333
1.10.1	2380
1.10.2	4182
1.10.3	2606
1.11.0	6037
2.0.0	2027
2.1.0	2066
2.2.0	2368
2.3.0	2665
2.3.1	2031
2.4.0	3006
2.5.0	3184
2.6.0	2043
2.7.0	2703
2.8.0	3310
2.9.0	2311
2.9.1	3371
2.10.1	1175
2.11.0	1898
2.12.0	2188
2.13.0	1230
2.13.1	2341
2.14.0	13591
3.0.0	1466
3.0.1	1328
3.1.0	1342
3.2.0	945
3.2.1	1446
3.3.0	820
3.3.1	2937
3.4.0	2314
3.5.0	746
3.6.0	1507
3.7.0	707
3.7.1	1214
3.7.3	666
3.7.4	1285
3.8.0	1252
3.8.1	1092
3.8.2	4571
3.9.0	905
3.9.1	5225
3.10.1	366
3.10.2	1470
