version	total
1.1.0	1997
1.2.0	2041
1.2.1	1957
1.2.3	2248
1.3.0	2126
1.4.0	1839
1.4.1	1835
1.4.4	1718
1.4.5	1945
1.5.0	1656
1.5.1	1734
1.6.0	1708
1.7.0	1700
1.8.0	1644
1.8.1	1762
1.9.0	1703
1.10.0	1575
1.10.1	1623
1.10.2	3422
1.10.3	1847
1.11.0	5230
2.0.0	1300
2.1.0	1308
2.2.0	1606
2.3.0	1905
2.3.1	1268
2.4.0	2175
2.5.0	2285
2.6.0	1290
2.7.0	1928
2.8.0	2555
2.9.0	1481
2.9.1	2585
2.10.1	882
2.11.0	1575
2.12.0	1803
2.13.0	883
2.13.1	1980
2.14.0	12901
3.0.0	699
3.0.1	561
3.1.0	559
3.2.0	180
3.2.1	343
