version	total
1.1.0	2045
1.2.0	2089
1.2.1	2005
1.2.3	2297
1.3.0	2174
1.4.0	1887
1.4.1	1883
1.4.4	1766
1.4.5	1993
1.5.0	1704
1.5.1	1782
1.6.0	1756
1.7.0	1746
1.8.0	1690
1.8.1	1808
1.9.0	1749
1.10.0	1621
1.10.1	1669
1.10.2	3470
1.10.3	1893
1.11.0	5283
2.0.0	1348
2.1.0	1354
2.2.0	1652
2.3.0	1952
2.3.1	1314
2.4.0	2225
2.5.0	2331
2.6.0	1336
2.7.0	1974
2.8.0	2601
2.9.0	1528
2.9.1	2632
2.10.1	909
2.11.0	1604
2.12.0	1840
2.13.0	922
2.13.1	2020
2.14.0	12971
3.0.0	744
3.0.1	610
3.1.0	611
3.2.0	227
3.2.1	723
3.3.0	74
3.3.1	358
