version	total
1.1.0	2017
1.2.0	2061
1.2.1	1977
1.2.3	2268
1.3.0	2146
1.4.0	1859
1.4.1	1855
1.4.4	1738
1.4.5	1965
1.5.0	1676
1.5.1	1754
1.6.0	1728
1.7.0	1720
1.8.0	1664
1.8.1	1782
1.9.0	1723
1.10.0	1594
1.10.1	1642
1.10.2	3441
1.10.3	1866
1.11.0	5251
2.0.0	1320
2.1.0	1328
2.2.0	1626
2.3.0	1926
2.3.1	1288
2.4.0	2197
2.5.0	2305
2.6.0	1310
2.7.0	1948
2.8.0	2575
2.9.0	1501
2.9.1	2605
2.10.1	895
2.11.0	1588
2.12.0	1822
2.13.0	900
2.13.1	1998
2.14.0	12932
3.0.0	719
3.0.1	582
3.1.0	581
3.2.0	200
3.2.1	604
3.3.0	34
3.3.1	53
