version	total
1.1.0	2141
1.2.0	2183
1.2.1	2099
1.2.3	2393
1.3.0	2265
1.4.0	1978
1.4.1	1974
1.4.4	1857
1.4.5	2084
1.5.0	1795
1.5.1	1873
1.6.0	1847
1.7.0	1844
1.8.0	1787
1.8.1	1905
1.9.0	1847
1.10.0	1719
1.10.1	1767
1.10.2	3569
1.10.3	1992
1.11.0	5382
2.0.0	1439
2.1.0	1450
2.2.0	1749
2.3.0	2051
2.3.1	1412
2.4.0	2329
2.5.0	2428
2.6.0	1432
2.7.0	2073
2.8.0	2698
2.9.0	1628
2.9.1	2730
2.10.1	951
2.11.0	1648
2.12.0	1890
2.13.0	974
2.13.1	2073
2.14.0	13068
3.0.0	841
3.0.1	708
3.1.0	715
3.2.0	326
3.2.1	824
3.3.0	178
3.3.1	2041
3.4.0	865
