version	total
1.1.0	2373
1.2.0	2414
1.2.1	2330
1.2.3	2641
1.3.0	2498
1.4.0	2209
1.4.1	2206
1.4.4	2089
1.4.5	2315
1.5.0	2026
1.5.1	2105
1.6.0	2079
1.7.0	2081
1.8.0	2022
1.8.1	2140
1.9.0	2082
1.10.0	1951
1.10.1	1998
1.10.2	3801
1.10.3	2226
1.11.0	5621
2.0.0	1671
2.1.0	1684
2.2.0	1984
2.3.0	2283
2.3.1	1644
2.4.0	2606
2.5.0	2790
2.6.0	1664
2.7.0	2309
2.8.0	2934
2.9.0	1880
2.9.1	2968
2.10.1	1054
2.11.0	1762
2.12.0	2040
2.13.0	1089
2.13.1	2191
2.14.0	13281
3.0.0	1074
3.0.1	941
3.1.0	954
3.2.0	557
3.2.1	1056
3.3.0	418
3.3.1	2393
3.4.0	1905
3.5.0	343
3.6.0	1108
3.7.0	296
3.7.1	782
3.7.3	241
3.7.4	857
3.8.0	627
3.8.1	644
3.8.2	2276
