version	total
1.1.0	2119
1.2.0	2162
1.2.1	2078
1.2.3	2372
1.3.0	2245
1.4.0	1958
1.4.1	1954
1.4.4	1837
1.4.5	2064
1.5.0	1775
1.5.1	1853
1.6.0	1827
1.7.0	1826
1.8.0	1769
1.8.1	1887
1.9.0	1829
1.10.0	1699
1.10.1	1747
1.10.2	3549
1.10.3	1971
1.11.0	5361
2.0.0	1419
2.1.0	1432
2.2.0	1731
2.3.0	2033
2.3.1	1394
2.4.0	2311
2.5.0	2410
2.6.0	1414
2.7.0	2055
2.8.0	2680
2.9.0	1610
2.9.1	2712
2.10.1	941
2.11.0	1638
2.12.0	1878
2.13.0	964
2.13.1	2063
2.14.0	13052
3.0.0	823
3.0.1	690
3.1.0	697
3.2.0	308
3.2.1	806
3.3.0	160
3.3.1	2006
3.4.0	259
