version	total
1.1.0	2341
1.2.0	2383
1.2.1	2299
1.2.3	2607
1.3.0	2467
1.4.0	2178
1.4.1	2175
1.4.4	2058
1.4.5	2284
1.5.0	1995
1.5.1	2074
1.6.0	2048
1.7.0	2049
1.8.0	1991
1.8.1	2109
1.9.0	2051
1.10.0	1919
1.10.1	1967
1.10.2	3770
1.10.3	2195
1.11.0	5587
2.0.0	1640
2.1.0	1653
2.2.0	1953
2.3.0	2252
2.3.1	1613
2.4.0	2571
2.5.0	2758
2.6.0	1632
2.7.0	2278
2.8.0	2903
2.9.0	1850
2.9.1	2938
2.10.1	1044
2.11.0	1749
2.12.0	2017
2.13.0	1076
2.13.1	2177
2.14.0	13261
3.0.0	1045
3.0.1	912
3.1.0	925
3.2.0	528
3.2.1	1027
3.3.0	387
3.3.1	2361
3.4.0	1875
3.5.0	300
3.6.0	1078
3.7.0	266
3.7.1	744
3.7.3	206
3.7.4	802
3.8.0	576
3.8.1	606
3.8.2	1658
