version	total
1.1.0	2955
1.2.0	2983
1.2.1	2891
1.2.3	3363
1.3.0	3037
1.4.0	2730
1.4.1	2741
1.4.4	2613
1.4.5	2845
1.5.0	2570
1.5.1	2654
1.6.0	2613
1.7.0	2904
1.8.0	2833
1.8.1	2948
1.9.0	2903
1.10.0	2764
1.10.1	2814
1.10.2	4621
1.10.3	3043
1.11.0	6576
2.0.0	2210
2.1.0	2500
2.2.0	2806
2.3.0	3105
2.3.1	2461
2.4.0	3449
2.5.0	3673
2.6.0	2468
2.7.0	3142
2.8.0	3748
2.9.0	2871
2.9.1	3865
2.10.1	1296
2.11.0	2056
2.12.0	2349
2.13.0	1361
2.13.1	2480
2.14.0	14081
3.0.0	1895
3.0.1	1760
3.1.0	1770
3.2.0	1374
3.2.1	1894
3.3.0	1273
3.3.1	3679
3.4.0	2802
3.5.0	1215
3.6.0	1992
3.7.0	1223
3.7.1	1725
3.7.3	1202
3.7.4	1835
3.8.0	2317
3.8.1	1679
3.8.2	5387
3.9.0	1502
3.9.1	6514
3.10.1	940
3.10.2	4272
3.11.0	1010
3.12.0	761
3.13.0	723
3.13.1	686
3.13.2	1188
3.13.3	990
3.14.0	1239
3.14.1	520
3.14.2	767
3.14.3	534
3.14.4	532
3.14.5	1866
3.15.0	602
3.15.1	651
3.15.2	918
3.15.3	1994
3.16.0	2537
3.17.0	3265
3.18.0	3920
3.18.1	5887
3.19.0	912
3.20.0	942
3.21.0	2676
3.21.1	1381
3.21.2	1859
