version	total
1.1.0	2443
1.2.0	2486
1.2.1	2401
1.2.3	2716
1.3.0	2565
1.4.0	2279
1.4.1	2277
1.4.4	2158
1.4.5	2384
1.5.0	2099
1.5.1	2176
1.6.0	2149
1.7.0	2153
1.8.0	2093
1.8.1	2212
1.9.0	2156
1.10.0	2027
1.10.1	2072
1.10.2	3874
1.10.3	2299
1.11.0	5696
2.0.0	1741
2.1.0	1757
2.2.0	2059
2.3.0	2357
2.3.1	1717
2.4.0	2689
2.5.0	2863
2.6.0	1738
2.7.0	2381
2.8.0	3006
2.9.0	1962
2.9.1	3041
2.10.1	1084
2.11.0	1802
2.12.0	2075
2.13.0	1124
2.13.1	2225
2.14.0	13356
3.0.0	1149
3.0.1	1014
3.1.0	1028
3.2.0	632
3.2.1	1132
3.3.0	499
3.3.1	2498
3.4.0	1983
3.5.0	425
3.6.0	1186
3.7.0	380
3.7.1	864
3.7.3	327
3.7.4	945
3.8.0	753
3.8.1	740
3.8.2	3335
