version	total
1.1.0	2638
1.2.0	2679
1.2.1	2594
1.2.3	2925
1.3.0	2756
1.4.0	2466
1.4.1	2463
1.4.4	2346
1.4.5	2567
1.5.0	2292
1.5.1	2364
1.6.0	2336
1.7.0	2350
1.8.0	2290
1.8.1	2407
1.9.0	2354
1.10.0	2220
1.10.1	2265
1.10.2	4067
1.10.3	2497
1.11.0	5905
2.0.0	1932
2.1.0	1954
2.2.0	2258
2.3.0	2551
2.3.1	1919
2.4.0	2891
2.5.0	3065
2.6.0	1933
2.7.0	2583
2.8.0	3201
2.9.0	2178
2.9.1	3247
2.10.1	1151
2.11.0	1874
2.12.0	2158
2.13.0	1202
2.13.1	2310
2.14.0	13507
3.0.0	1353
3.0.1	1212
3.1.0	1230
3.2.0	832
3.2.1	1332
3.3.0	703
3.3.1	2767
3.4.0	2194
3.5.0	632
3.6.0	1391
3.7.0	590
3.7.1	1086
3.7.3	536
3.7.4	1155
3.8.0	1043
3.8.1	958
3.8.2	4425
3.9.0	774
3.9.1	2636
