version	total
1.1.0	2067
1.2.0	2111
1.2.1	2027
1.2.3	2319
1.3.0	2194
1.4.0	1907
1.4.1	1903
1.4.4	1786
1.4.5	2013
1.5.0	1724
1.5.1	1802
1.6.0	1776
1.7.0	1772
1.8.0	1715
1.8.1	1833
1.9.0	1775
1.10.0	1645
1.10.1	1693
1.10.2	3495
1.10.3	1917
1.11.0	5307
2.0.0	1368
2.1.0	1379
2.2.0	1677
2.3.0	1978
2.3.1	1340
2.4.0	2254
2.5.0	2356
2.6.0	1360
2.7.0	2000
2.8.0	2626
2.9.0	1554
2.9.1	2658
2.10.1	918
2.11.0	1614
2.12.0	1852
2.13.0	937
2.13.1	2034
2.14.0	12999
3.0.0	768
3.0.1	634
3.1.0	639
3.2.0	252
3.2.1	749
3.3.0	100
3.3.1	835
