version	total
1.1.0	2302
1.2.0	2344
1.2.1	2260
1.2.3	2562
1.3.0	2428
1.4.0	2139
1.4.1	2136
1.4.4	2019
1.4.5	2245
1.5.0	1956
1.5.1	2035
1.6.0	2009
1.7.0	2009
1.8.0	1951
1.8.1	2069
1.9.0	2011
1.10.0	1879
1.10.1	1927
1.10.2	3730
1.10.3	2155
1.11.0	5547
2.0.0	1601
2.1.0	1613
2.2.0	1913
2.3.0	2214
2.3.1	1575
2.4.0	2522
2.5.0	2656
2.6.0	1594
2.7.0	2239
2.8.0	2864
2.9.0	1804
2.9.1	2898
2.10.1	1029
2.11.0	1728
2.12.0	1994
2.13.0	1059
2.13.1	2160
2.14.0	13216
3.0.0	1007
3.0.1	874
3.1.0	887
3.2.0	490
3.2.1	989
3.3.0	344
3.3.1	2302
3.4.0	1831
3.5.0	255
3.6.0	1034
3.7.0	222
3.7.1	701
3.7.3	164
3.7.4	753
3.8.0	498
3.8.1	541
3.8.2	445
