version	total
1.1.0	2397
1.2.0	2440
1.2.1	2354
1.2.3	2666
1.3.0	2522
1.4.0	2235
1.4.1	2232
1.4.4	2114
1.4.5	2340
1.5.0	2053
1.5.1	2130
1.6.0	2104
1.7.0	2106
1.8.0	2046
1.8.1	2165
1.9.0	2107
1.10.0	1978
1.10.1	2024
1.10.2	3827
1.10.3	2252
1.11.0	5648
2.0.0	1695
2.1.0	1710
2.2.0	2010
2.3.0	2309
2.3.1	1668
2.4.0	2636
2.5.0	2815
2.6.0	1690
2.7.0	2333
2.8.0	2959
2.9.0	1906
2.9.1	2993
2.10.1	1063
2.11.0	1778
2.12.0	2052
2.13.0	1099
2.13.1	2201
2.14.0	13307
3.0.0	1100
3.0.1	965
3.1.0	980
3.2.0	583
3.2.1	1083
3.3.0	444
3.3.1	2421
3.4.0	1930
3.5.0	370
3.6.0	1132
3.7.0	323
3.7.1	809
3.7.3	267
3.7.4	884
3.8.0	653
3.8.1	674
3.8.2	2675
