version	total
1.1.0	2401
1.2.0	2444
1.2.1	2358
1.2.3	2670
1.3.0	2525
1.4.0	2238
1.4.1	2235
1.4.4	2117
1.4.5	2343
1.5.0	2057
1.5.1	2133
1.6.0	2107
1.7.0	2110
1.8.0	2050
1.8.1	2169
1.9.0	2111
1.10.0	1982
1.10.1	2028
1.10.2	3831
1.10.3	2256
1.11.0	5652
2.0.0	1698
2.1.0	1714
2.2.0	2014
2.3.0	2313
2.3.1	1672
2.4.0	2641
2.5.0	2819
2.6.0	1694
2.7.0	2337
2.8.0	2963
2.9.0	1910
2.9.1	2997
2.10.1	1064
2.11.0	1780
2.12.0	2054
2.13.0	1101
2.13.1	2203
2.14.0	13309
3.0.0	1104
3.0.1	969
3.1.0	984
3.2.0	587
3.2.1	1087
3.3.0	448
3.3.1	2425
3.4.0	1934
3.5.0	374
3.6.0	1136
3.7.0	327
3.7.1	813
3.7.3	271
3.7.4	888
3.8.0	657
3.8.1	678
3.8.2	2744
