version	total
1.1.0	2556
1.2.0	2595
1.2.1	2512
1.2.3	2835
1.3.0	2677
1.4.0	2387
1.4.1	2384
1.4.4	2265
1.4.5	2489
1.5.0	2211
1.5.1	2284
1.6.0	2258
1.7.0	2263
1.8.0	2204
1.8.1	2321
1.9.0	2265
1.10.0	2134
1.10.1	2181
1.10.2	3984
1.10.3	2410
1.11.0	5814
2.0.0	1850
2.1.0	1866
2.2.0	2170
2.3.0	2468
2.3.1	1833
2.4.0	2801
2.5.0	2976
2.6.0	1845
2.7.0	2495
2.8.0	3114
2.9.0	2080
2.9.1	3152
2.10.1	1127
2.11.0	1846
2.12.0	2125
2.13.0	1172
2.13.1	2280
2.14.0	13443
3.0.0	1262
3.0.1	1127
3.1.0	1141
3.2.0	744
3.2.1	1245
3.3.0	611
3.3.1	2641
3.4.0	2104
3.5.0	545
3.6.0	1300
3.7.0	501
3.7.1	989
3.7.3	441
3.7.4	1060
3.8.0	905
3.8.1	862
3.8.2	4282
3.9.0	676
3.9.1	1149
