version	total
1.1.0	2696
1.2.0	2735
1.2.1	2650
1.2.3	2994
1.3.0	2806
1.4.0	2514
1.4.1	2514
1.4.4	2396
1.4.5	2619
1.5.0	2342
1.5.1	2416
1.6.0	2386
1.7.0	2414
1.8.0	2355
1.8.1	2471
1.9.0	2419
1.10.0	2284
1.10.1	2332
1.10.2	4133
1.10.3	2559
1.11.0	5988
2.0.0	1982
2.1.0	2017
2.2.0	2321
2.3.0	2617
2.3.1	1982
2.4.0	2958
2.5.0	3135
2.6.0	1996
2.7.0	2653
2.8.0	3263
2.9.0	2256
2.9.1	3324
2.10.1	1166
2.11.0	1891
2.12.0	2177
2.13.0	1218
2.13.1	2328
2.14.0	13562
3.0.0	1418
3.0.1	1280
3.1.0	1295
3.2.0	898
3.2.1	1398
3.3.0	770
3.3.1	2877
3.4.0	2264
3.5.0	701
3.6.0	1460
3.7.0	658
3.7.1	1159
3.7.3	611
3.7.4	1231
3.8.0	1175
3.8.1	1041
3.8.2	4518
3.9.0	854
3.9.1	5141
3.10.1	282
3.10.2	37
