version	total
1.1.0	2435
1.2.0	2479
1.2.1	2393
1.2.3	2707
1.3.0	2558
1.4.0	2272
1.4.1	2269
1.4.4	2151
1.4.5	2377
1.5.0	2092
1.5.1	2168
1.6.0	2141
1.7.0	2146
1.8.0	2085
1.8.1	2204
1.9.0	2147
1.10.0	2018
1.10.1	2064
1.10.2	3867
1.10.3	2292
1.11.0	5688
2.0.0	1732
2.1.0	1750
2.2.0	2050
2.3.0	2349
2.3.1	1707
2.4.0	2682
2.5.0	2855
2.6.0	1730
2.7.0	2373
2.8.0	2999
2.9.0	1954
2.9.1	3034
2.10.1	1081
2.11.0	1798
2.12.0	2073
2.13.0	1120
2.13.1	2222
2.14.0	13347
3.0.0	1142
3.0.1	1006
3.1.0	1021
3.2.0	625
3.2.1	1125
3.3.0	492
3.3.1	2485
3.4.0	1976
3.5.0	416
3.6.0	1178
3.7.0	370
3.7.1	857
3.7.3	312
3.7.4	930
3.8.0	719
3.8.1	725
3.8.2	3234
