version	total
1.1.0	2235
1.2.0	2277
1.2.1	2194
1.2.3	2490
1.3.0	2361
1.4.0	2073
1.4.1	2069
1.4.4	1952
1.4.5	2178
1.5.0	1890
1.5.1	1968
1.6.0	1942
1.7.0	1942
1.8.0	1884
1.8.1	2002
1.9.0	1944
1.10.0	1812
1.10.1	1861
1.10.2	3663
1.10.3	2088
1.11.0	5480
2.0.0	1534
2.1.0	1546
2.2.0	1846
2.3.0	2147
2.3.1	1509
2.4.0	2440
2.5.0	2539
2.6.0	1529
2.7.0	2171
2.8.0	2797
2.9.0	1728
2.9.1	2829
2.10.1	996
2.11.0	1695
2.12.0	1947
2.13.0	1024
2.13.1	2123
2.14.0	13153
3.0.0	938
3.0.1	806
3.1.0	819
3.2.0	423
3.2.1	922
3.3.0	275
3.3.1	2215
3.4.0	1753
3.5.0	159
3.6.0	962
3.7.0	145
3.7.1	625
3.7.3	63
3.7.4	252
