version	total
1.1.0	2745
1.2.0	2782
1.2.1	2698
1.2.3	3044
1.3.0	2854
1.4.0	2559
1.4.1	2559
1.4.4	2439
1.4.5	2665
1.5.0	2390
1.5.1	2463
1.6.0	2433
1.7.0	2465
1.8.0	2406
1.8.1	2521
1.9.0	2470
1.10.0	2335
1.10.1	2382
1.10.2	4184
1.10.3	2608
1.11.0	6039
2.0.0	2029
2.1.0	2068
2.2.0	2370
2.3.0	2667
2.3.1	2033
2.4.0	3008
2.5.0	3186
2.6.0	2045
2.7.0	2705
2.8.0	3312
2.9.0	2313
2.9.1	3373
2.10.1	1175
2.11.0	1898
2.12.0	2188
2.13.0	1230
2.13.1	2341
2.14.0	13591
3.0.0	1468
3.0.1	1330
3.1.0	1344
3.2.0	947
3.2.1	1448
3.3.0	822
3.3.1	2940
3.4.0	2318
3.5.0	748
3.6.0	1509
3.7.0	709
3.7.1	1216
3.7.3	668
3.7.4	1287
3.8.0	1254
3.8.1	1098
3.8.2	4573
3.9.0	907
3.9.1	5227
3.10.1	368
3.10.2	1522
