version	total
1.1.0	2155
1.2.0	2198
1.2.1	2114
1.2.3	2408
1.3.0	2281
1.4.0	1994
1.4.1	1990
1.4.4	1873
1.4.5	2100
1.5.0	1811
1.5.1	1889
1.6.0	1863
1.7.0	1860
1.8.0	1803
1.8.1	1921
1.9.0	1863
1.10.0	1735
1.10.1	1783
1.10.2	3585
1.10.3	2008
1.11.0	5398
2.0.0	1455
2.1.0	1466
2.2.0	1765
2.3.0	2067
2.3.1	1428
2.4.0	2346
2.5.0	2444
2.6.0	1448
2.7.0	2089
2.8.0	2714
2.9.0	1644
2.9.1	2746
2.10.1	958
2.11.0	1656
2.12.0	1899
2.13.0	982
2.13.1	2081
2.14.0	13083
3.0.0	857
3.0.1	725
3.1.0	731
3.2.0	342
3.2.1	840
3.3.0	194
3.3.1	2083
3.4.0	1206
