version	total
1.1.0	2143
1.2.0	2186
1.2.1	2102
1.2.3	2396
1.3.0	2269
1.4.0	1982
1.4.1	1978
1.4.4	1861
1.4.5	2088
1.5.0	1799
1.5.1	1877
1.6.0	1851
1.7.0	1848
1.8.0	1791
1.8.1	1909
1.9.0	1851
1.10.0	1723
1.10.1	1771
1.10.2	3573
1.10.3	1996
1.11.0	5386
2.0.0	1443
2.1.0	1454
2.2.0	1753
2.3.0	2055
2.3.1	1416
2.4.0	2334
2.5.0	2432
2.6.0	1436
2.7.0	2077
2.8.0	2702
2.9.0	1632
2.9.1	2734
2.10.1	953
2.11.0	1650
2.12.0	1892
2.13.0	976
2.13.1	2075
2.14.0	13071
3.0.0	845
3.0.1	712
3.1.0	719
3.2.0	330
3.2.1	828
3.3.0	182
3.3.1	2055
3.4.0	920
