version	total
1.1.0	2123
1.2.0	2166
1.2.1	2082
1.2.3	2376
1.3.0	2249
1.4.0	1962
1.4.1	1958
1.4.4	1841
1.4.5	2068
1.5.0	1779
1.5.1	1857
1.6.0	1831
1.7.0	1830
1.8.0	1773
1.8.1	1891
1.9.0	1833
1.10.0	1703
1.10.1	1751
1.10.2	3553
1.10.3	1975
1.11.0	5365
2.0.0	1423
2.1.0	1436
2.2.0	1735
2.3.0	2037
2.3.1	1398
2.4.0	2315
2.5.0	2414
2.6.0	1418
2.7.0	2059
2.8.0	2684
2.9.0	1614
2.9.1	2716
2.10.1	943
2.11.0	1640
2.12.0	1880
2.13.0	966
2.13.1	2065
2.14.0	13054
3.0.0	827
3.0.1	694
3.1.0	701
3.2.0	312
3.2.1	810
3.3.0	164
3.3.1	2018
3.4.0	383
