version	total
1.1.0	2707
1.2.0	2746
1.2.1	2661
1.2.3	3006
1.3.0	2817
1.4.0	2525
1.4.1	2525
1.4.4	2407
1.4.5	2630
1.5.0	2353
1.5.1	2427
1.6.0	2397
1.7.0	2425
1.8.0	2366
1.8.1	2482
1.9.0	2430
1.10.0	2295
1.10.1	2343
1.10.2	4144
1.10.3	2570
1.11.0	6000
2.0.0	1993
2.1.0	2028
2.2.0	2332
2.3.0	2628
2.3.1	1993
2.4.0	2969
2.5.0	3146
2.6.0	2007
2.7.0	2664
2.8.0	3274
2.9.0	2268
2.9.1	3335
2.10.1	1167
2.11.0	1892
2.12.0	2180
2.13.0	1221
2.13.1	2331
2.14.0	13568
3.0.0	1429
3.0.1	1291
3.1.0	1306
3.2.0	909
3.2.1	1409
3.3.0	781
3.3.1	2891
3.4.0	2275
3.5.0	712
3.6.0	1471
3.7.0	669
3.7.1	1170
3.7.3	622
3.7.4	1242
3.8.0	1188
3.8.1	1052
3.8.2	4529
3.9.0	865
3.9.1	5161
3.10.1	328
3.10.2	280
