version	total
1.1.0	2225
1.2.0	2267
1.2.1	2184
1.2.3	2480
1.3.0	2351
1.4.0	2063
1.4.1	2059
1.4.4	1942
1.4.5	2168
1.5.0	1880
1.5.1	1958
1.6.0	1932
1.7.0	1932
1.8.0	1874
1.8.1	1992
1.9.0	1934
1.10.0	1802
1.10.1	1851
1.10.2	3653
1.10.3	2078
1.11.0	5468
2.0.0	1524
2.1.0	1536
2.2.0	1836
2.3.0	2137
2.3.1	1499
2.4.0	2427
2.5.0	2527
2.6.0	1519
2.7.0	2161
2.8.0	2787
2.9.0	1718
2.9.1	2819
2.10.1	991
2.11.0	1690
2.12.0	1938
2.13.0	1019
2.13.1	2118
2.14.0	13141
3.0.0	928
3.0.1	796
3.1.0	809
3.2.0	413
3.2.1	912
3.3.0	265
3.3.1	2205
3.4.0	1742
3.5.0	148
3.6.0	951
3.7.0	134
3.7.1	569
3.7.3	45
3.7.4	74
