version	total
1.1.0	2538
1.2.0	2578
1.2.1	2495
1.2.3	2817
1.3.0	2659
1.4.0	2370
1.4.1	2366
1.4.4	2248
1.4.5	2472
1.5.0	2194
1.5.1	2266
1.6.0	2241
1.7.0	2245
1.8.0	2187
1.8.1	2304
1.9.0	2248
1.10.0	2116
1.10.1	2163
1.10.2	3966
1.10.3	2392
1.11.0	5795
2.0.0	1833
2.1.0	1849
2.2.0	2153
2.3.0	2451
2.3.1	1816
2.4.0	2784
2.5.0	2958
2.6.0	1828
2.7.0	2478
2.8.0	3097
2.9.0	2062
2.9.1	3135
2.10.1	1122
2.11.0	1841
2.12.0	2119
2.13.0	1165
2.13.1	2273
2.14.0	13433
3.0.0	1245
3.0.1	1109
3.1.0	1122
3.2.0	726
3.2.1	1228
3.3.0	594
3.3.1	2621
3.4.0	2086
3.5.0	528
3.6.0	1283
3.7.0	484
3.7.1	972
3.7.3	424
3.7.4	1043
3.8.0	885
3.8.1	845
3.8.2	4237
3.9.0	659
3.9.1	853
