version	total
1.1.0	2090
1.2.0	2133
1.2.1	2049
1.2.3	2342
1.3.0	2216
1.4.0	1929
1.4.1	1925
1.4.4	1808
1.4.5	2035
1.5.0	1746
1.5.1	1824
1.6.0	1798
1.7.0	1795
1.8.0	1738
1.8.1	1856
1.9.0	1798
1.10.0	1668
1.10.1	1716
1.10.2	3518
1.10.3	1940
1.11.0	5330
2.0.0	1390
2.1.0	1402
2.2.0	1700
2.3.0	2002
2.3.1	1363
2.4.0	2279
2.5.0	2379
2.6.0	1383
2.7.0	2024
2.8.0	2649
2.9.0	1578
2.9.1	2681
2.10.1	928
2.11.0	1625
2.12.0	1863
2.13.0	949
2.13.1	2047
2.14.0	13027
3.0.0	791
3.0.1	657
3.1.0	664
3.2.0	275
3.2.1	772
3.3.0	126
3.3.1	1313
