version	total
1.1.0	2567
1.2.0	2605
1.2.1	2523
1.2.3	2847
1.3.0	2687
1.4.0	2396
1.4.1	2393
1.4.4	2274
1.4.5	2498
1.5.0	2221
1.5.1	2294
1.6.0	2268
1.7.0	2273
1.8.0	2215
1.8.1	2331
1.9.0	2275
1.10.0	2144
1.10.1	2191
1.10.2	3994
1.10.3	2421
1.11.0	5826
2.0.0	1860
2.1.0	1876
2.2.0	2180
2.3.0	2478
2.3.1	1843
2.4.0	2811
2.5.0	2989
2.6.0	1855
2.7.0	2506
2.8.0	3124
2.9.0	2092
2.9.1	3165
2.10.1	1131
2.11.0	1849
2.12.0	2129
2.13.0	1176
2.13.1	2284
2.14.0	13454
3.0.0	1272
3.0.1	1136
3.1.0	1151
3.2.0	754
3.2.1	1255
3.3.0	623
3.3.1	2657
3.4.0	2115
3.5.0	556
3.6.0	1311
3.7.0	512
3.7.1	1000
3.7.3	452
3.7.4	1071
3.8.0	923
3.8.1	874
3.8.2	4303
3.9.0	684
3.9.1	1328
