version	total
1.1.0	2001
1.2.0	2045
1.2.1	1961
1.2.3	2252
1.3.0	2130
1.4.0	1843
1.4.1	1839
1.4.4	1722
1.4.5	1949
1.5.0	1660
1.5.1	1738
1.6.0	1712
1.7.0	1704
1.8.0	1648
1.8.1	1766
1.9.0	1707
1.10.0	1578
1.10.1	1626
1.10.2	3425
1.10.3	1850
1.11.0	5234
2.0.0	1304
2.1.0	1312
2.2.0	1610
2.3.0	1910
2.3.1	1272
2.4.0	2179
2.5.0	2289
2.6.0	1294
2.7.0	1932
2.8.0	2559
2.9.0	1485
2.9.1	2589
2.10.1	886
2.11.0	1579
2.12.0	1807
2.13.0	887
2.13.1	1984
2.14.0	12907
3.0.0	703
3.0.1	566
3.1.0	565
3.2.0	184
3.2.1	406
