version	total
1.1.0	2023
1.2.0	2067
1.2.1	1983
1.2.3	2274
1.3.0	2152
1.4.0	1865
1.4.1	1861
1.4.4	1744
1.4.5	1971
1.5.0	1682
1.5.1	1760
1.6.0	1734
1.7.0	1726
1.8.0	1670
1.8.1	1788
1.9.0	1729
1.10.0	1600
1.10.1	1648
1.10.2	3447
1.10.3	1872
1.11.0	5257
2.0.0	1326
2.1.0	1334
2.2.0	1632
2.3.0	1932
2.3.1	1294
2.4.0	2204
2.5.0	2311
2.6.0	1316
2.7.0	1954
2.8.0	2581
2.9.0	1507
2.9.1	2611
2.10.1	898
2.11.0	1592
2.12.0	1827
2.13.0	905
2.13.1	2003
2.14.0	12945
3.0.0	725
3.0.1	588
3.1.0	587
3.2.0	206
3.2.1	659
3.3.0	51
3.3.1	102
