version	total
1.1.0	2011
1.2.0	2055
1.2.1	1971
1.2.3	2262
1.3.0	2140
1.4.0	1853
1.4.1	1849
1.4.4	1732
1.4.5	1959
1.5.0	1670
1.5.1	1748
1.6.0	1722
1.7.0	1714
1.8.0	1658
1.8.1	1776
1.9.0	1717
1.10.0	1588
1.10.1	1636
1.10.2	3435
1.10.3	1860
1.11.0	5244
2.0.0	1314
2.1.0	1322
2.2.0	1620
2.3.0	1920
2.3.1	1282
2.4.0	2190
2.5.0	2299
2.6.0	1304
2.7.0	1942
2.8.0	2569
2.9.0	1495
2.9.1	2599
2.10.1	892
2.11.0	1585
2.12.0	1814
2.13.0	895
2.13.1	1992
2.14.0	12924
3.0.0	713
3.0.1	576
3.1.0	575
3.2.0	194
3.2.1	533
3.3.0	23
