version	total
1.1.0	2209
1.2.0	2251
1.2.1	2167
1.2.3	2462
1.3.0	2335
1.4.0	2047
1.4.1	2043
1.4.4	1926
1.4.5	2153
1.5.0	1864
1.5.1	1942
1.6.0	1916
1.7.0	1916
1.8.0	1858
1.8.1	1976
1.9.0	1918
1.10.0	1787
1.10.1	1835
1.10.2	3637
1.10.3	2062
1.11.0	5452
2.0.0	1508
2.1.0	1521
2.2.0	1820
2.3.0	2122
2.3.1	1483
2.4.0	2411
2.5.0	2501
2.6.0	1503
2.7.0	2145
2.8.0	2771
2.9.0	1700
2.9.1	2802
2.10.1	984
2.11.0	1683
2.12.0	1930
2.13.0	1011
2.13.1	2110
2.14.0	13127
3.0.0	912
3.0.1	780
3.1.0	793
3.2.0	397
3.2.1	896
3.3.0	249
3.3.1	2185
3.4.0	1724
3.5.0	126
3.6.0	935
3.7.0	101
3.7.1	298
