version	total
1.1.0	2496
1.2.0	2540
1.2.1	2454
1.2.3	2774
1.3.0	2620
1.4.0	2331
1.4.1	2328
1.4.4	2207
1.4.5	2435
1.5.0	2153
1.5.1	2226
1.6.0	2202
1.7.0	2207
1.8.0	2147
1.8.1	2264
1.9.0	2208
1.10.0	2079
1.10.1	2125
1.10.2	3926
1.10.3	2351
1.11.0	5757
2.0.0	1793
2.1.0	1810
2.2.0	2113
2.3.0	2410
2.3.1	1773
2.4.0	2742
2.5.0	2918
2.6.0	1789
2.7.0	2438
2.8.0	3059
2.9.0	2021
2.9.1	3096
2.10.1	1106
2.11.0	1824
2.12.0	2098
2.13.0	1148
2.13.1	2253
2.14.0	13407
3.0.0	1203
3.0.1	1071
3.1.0	1082
3.2.0	686
3.2.1	1187
3.3.0	553
3.3.1	2563
3.4.0	2039
3.5.0	483
3.6.0	1238
3.7.0	441
3.7.1	927
3.7.3	382
3.7.4	999
3.8.0	831
3.8.1	798
3.8.2	4147
3.9.0	524
3.9.1	106
