version	total
1.1.0	2211
1.2.0	2253
1.2.1	2169
1.2.3	2464
1.3.0	2337
1.4.0	2049
1.4.1	2045
1.4.4	1928
1.4.5	2155
1.5.0	1866
1.5.1	1944
1.6.0	1918
1.7.0	1918
1.8.0	1860
1.8.1	1978
1.9.0	1920
1.10.0	1789
1.10.1	1837
1.10.2	3639
1.10.3	2064
1.11.0	5454
2.0.0	1510
2.1.0	1523
2.2.0	1822
2.3.0	2124
2.3.1	1485
2.4.0	2413
2.5.0	2503
2.6.0	1505
2.7.0	2147
2.8.0	2773
2.9.0	1702
2.9.1	2804
2.10.1	985
2.11.0	1684
2.12.0	1931
2.13.0	1012
2.13.1	2111
2.14.0	13129
3.0.0	914
3.0.1	782
3.1.0	795
3.2.0	399
3.2.1	898
3.3.0	251
3.3.1	2187
3.4.0	1726
3.5.0	128
3.6.0	937
3.7.0	103
3.7.1	325
