version	total
1.1.0	2908
1.2.0	2940
1.2.1	2854
1.2.3	3300
1.3.0	3006
1.4.0	2701
1.4.1	2707
1.4.4	2585
1.4.5	2811
1.5.0	2543
1.5.1	2622
1.6.0	2585
1.7.0	2765
1.8.0	2702
1.8.1	2817
1.9.0	2767
1.10.0	2627
1.10.1	2678
1.10.2	4482
1.10.3	2906
1.11.0	6379
2.0.0	2183
2.1.0	2368
2.2.0	2674
2.3.0	2967
2.3.1	2329
2.4.0	3313
2.5.0	3511
2.6.0	2336
2.7.0	3011
2.8.0	3617
2.9.0	2715
2.9.1	3701
2.10.1	1269
2.11.0	2029
2.12.0	2319
2.13.0	1331
2.13.1	2448
2.14.0	13930
3.0.0	1762
3.0.1	1626
3.1.0	1638
3.2.0	1242
3.2.1	1761
3.3.0	1137
3.3.1	3473
3.4.0	2661
3.5.0	1071
3.6.0	1850
3.7.0	1053
3.7.1	1582
3.7.3	1051
3.7.4	1682
3.8.0	2041
3.8.1	1512
3.8.2	5199
3.9.0	1333
3.9.1	6136
3.10.1	772
3.10.2	4098
3.11.0	774
3.12.0	570
3.13.0	547
3.13.1	510
3.13.2	1016
3.13.3	815
3.14.0	1063
3.14.1	348
3.14.2	597
3.14.3	362
3.14.4	355
3.14.5	1679
3.15.0	426
3.15.1	479
3.15.2	741
3.15.3	1774
3.16.0	2339
3.17.0	3168
3.18.0	2924
3.18.1	3179
