version	total
1.1.0	2910
1.2.0	2941
1.2.1	2855
1.2.3	3302
1.3.0	3007
1.4.0	2702
1.4.1	2708
1.4.4	2586
1.4.5	2812
1.5.0	2544
1.5.1	2623
1.6.0	2586
1.7.0	2769
1.8.0	2706
1.8.1	2821
1.9.0	2771
1.10.0	2631
1.10.1	2682
1.10.2	4486
1.10.3	2910
1.11.0	6384
2.0.0	2184
2.1.0	2372
2.2.0	2678
2.3.0	2971
2.3.1	2333
2.4.0	3317
2.5.0	3516
2.6.0	2340
2.7.0	3015
2.8.0	3621
2.9.0	2720
2.9.1	3706
2.10.1	1270
2.11.0	2030
2.12.0	2320
2.13.0	1332
2.13.1	2449
2.14.0	13945
3.0.0	1766
3.0.1	1630
3.1.0	1642
3.2.0	1246
3.2.1	1765
3.3.0	1142
3.3.1	3479
3.4.0	2665
3.5.0	1075
3.6.0	1854
3.7.0	1057
3.7.1	1586
3.7.3	1055
3.7.4	1686
3.8.0	2048
3.8.1	1517
3.8.2	5204
3.9.0	1338
3.9.1	6154
3.10.1	777
3.10.2	4103
3.11.0	779
3.12.0	575
3.13.0	552
3.13.1	515
3.13.2	1021
3.13.3	820
3.14.0	1068
3.14.1	353
3.14.2	602
3.14.3	367
3.14.4	360
3.14.5	1684
3.15.0	431
3.15.1	484
3.15.2	746
3.15.3	1780
3.16.0	2344
3.17.0	3170
3.18.0	2972
3.18.1	3378
