version	total
1.1.0	2645
1.2.0	2686
1.2.1	2601
1.2.3	2932
1.3.0	2761
1.4.0	2471
1.4.1	2468
1.4.4	2351
1.4.5	2572
1.5.0	2298
1.5.1	2370
1.6.0	2341
1.7.0	2356
1.8.0	2297
1.8.1	2413
1.9.0	2360
1.10.0	2228
1.10.1	2273
1.10.2	4075
1.10.3	2505
1.11.0	5914
2.0.0	1938
2.1.0	1960
2.2.0	2264
2.3.0	2557
2.3.1	1925
2.4.0	2897
2.5.0	3073
2.6.0	1939
2.7.0	2589
2.8.0	3207
2.9.0	2184
2.9.1	3255
2.10.1	1151
2.11.0	1874
2.12.0	2161
2.13.0	1202
2.13.1	2310
2.14.0	13507
3.0.0	1359
3.0.1	1218
3.1.0	1236
3.2.0	838
3.2.1	1339
3.3.0	709
3.3.1	2774
3.4.0	2200
3.5.0	638
3.6.0	1398
3.7.0	596
3.7.1	1092
3.7.3	543
3.7.4	1161
3.8.0	1051
3.8.1	965
3.8.2	4437
3.9.0	781
3.9.1	2874
