version	total
1.1.0	2239
1.2.0	2281
1.2.1	2198
1.2.3	2494
1.3.0	2365
1.4.0	2077
1.4.1	2073
1.4.4	1956
1.4.5	2182
1.5.0	1894
1.5.1	1972
1.6.0	1946
1.7.0	1946
1.8.0	1888
1.8.1	2006
1.9.0	1948
1.10.0	1816
1.10.1	1865
1.10.2	3667
1.10.3	2092
1.11.0	5484
2.0.0	1538
2.1.0	1550
2.2.0	1850
2.3.0	2151
2.3.1	1513
2.4.0	2444
2.5.0	2543
2.6.0	1533
2.7.0	2175
2.8.0	2801
2.9.0	1732
2.9.1	2833
2.10.1	998
2.11.0	1697
2.12.0	1951
2.13.0	1026
2.13.1	2125
2.14.0	13155
3.0.0	944
3.0.1	810
3.1.0	823
3.2.0	427
3.2.1	926
3.3.0	279
3.3.1	2219
3.4.0	1763
3.5.0	163
3.6.0	966
3.7.0	149
3.7.1	630
3.7.3	67
3.7.4	352
