version	total
1.1.0	2471
1.2.0	2514
1.2.1	2428
1.2.3	2748
1.3.0	2595
1.4.0	2307
1.4.1	2304
1.4.4	2183
1.4.5	2409
1.5.0	2128
1.5.1	2202
1.6.0	2178
1.7.0	2178
1.8.0	2119
1.8.1	2237
1.9.0	2181
1.10.0	2052
1.10.1	2097
1.10.2	3900
1.10.3	2324
1.11.0	5722
2.0.0	1767
2.1.0	1781
2.2.0	2084
2.3.0	2382
2.3.1	1744
2.4.0	2713
2.5.0	2888
2.6.0	1762
2.7.0	2410
2.8.0	3031
2.9.0	1990
2.9.1	3066
2.10.1	1096
2.11.0	1814
2.12.0	2087
2.13.0	1137
2.13.1	2238
2.14.0	13380
3.0.0	1175
3.0.1	1040
3.1.0	1053
3.2.0	658
3.2.1	1159
3.3.0	526
3.3.1	2530
3.4.0	2009
3.5.0	453
3.6.0	1211
3.7.0	413
3.7.1	895
3.7.3	353
3.7.4	970
3.8.0	786
3.8.1	766
3.8.2	4063
3.9.0	40
