version	total
1.1.0	2273
1.2.0	2315
1.2.1	2231
1.2.3	2530
1.3.0	2399
1.4.0	2110
1.4.1	2107
1.4.4	1990
1.4.5	2216
1.5.0	1927
1.5.1	2006
1.6.0	1980
1.7.0	1980
1.8.0	1922
1.8.1	2040
1.9.0	1982
1.10.0	1850
1.10.1	1899
1.10.2	3701
1.10.3	2126
1.11.0	5518
2.0.0	1572
2.1.0	1584
2.2.0	1884
2.3.0	2185
2.3.1	1547
2.4.0	2488
2.5.0	2585
2.6.0	1566
2.7.0	2209
2.8.0	2835
2.9.0	1772
2.9.1	2869
2.10.1	1016
2.11.0	1715
2.12.0	1977
2.13.0	1045
2.13.1	2146
2.14.0	13193
3.0.0	978
3.0.1	845
3.1.0	858
3.2.0	461
3.2.1	960
3.3.0	314
3.3.1	2264
3.4.0	1800
3.5.0	221
3.6.0	1004
3.7.0	188
3.7.1	667
3.7.3	119
3.7.4	712
3.8.0	409
3.8.1	155
