version	total
1.1.0	2333
1.2.0	2375
1.2.1	2291
1.2.3	2597
1.3.0	2459
1.4.0	2170
1.4.1	2167
1.4.4	2050
1.4.5	2276
1.5.0	1987
1.5.1	2066
1.6.0	2040
1.7.0	2041
1.8.0	1983
1.8.1	2101
1.9.0	2043
1.10.0	1911
1.10.1	1959
1.10.2	3762
1.10.3	2187
1.11.0	5579
2.0.0	1632
2.1.0	1645
2.2.0	1945
2.3.0	2244
2.3.1	1605
2.4.0	2561
2.5.0	2750
2.6.0	1624
2.7.0	2270
2.8.0	2895
2.9.0	1840
2.9.1	2929
2.10.1	1039
2.11.0	1744
2.12.0	2011
2.13.0	1071
2.13.1	2172
2.14.0	13235
3.0.0	1037
3.0.1	904
3.1.0	917
3.2.0	520
3.2.1	1019
3.3.0	378
3.3.1	2347
3.4.0	1866
3.5.0	291
3.6.0	1069
3.7.0	257
3.7.1	735
3.7.3	197
3.7.4	792
3.8.0	560
3.8.1	596
3.8.2	1553
