version	total
1.1.0	2358
1.2.0	2400
1.2.1	2316
1.2.3	2625
1.3.0	2484
1.4.0	2195
1.4.1	2192
1.4.4	2075
1.4.5	2301
1.5.0	2012
1.5.1	2091
1.6.0	2065
1.7.0	2066
1.8.0	2008
1.8.1	2126
1.9.0	2068
1.10.0	1936
1.10.1	1984
1.10.2	3787
1.10.3	2212
1.11.0	5604
2.0.0	1657
2.1.0	1670
2.2.0	1970
2.3.0	2269
2.3.1	1630
2.4.0	2590
2.5.0	2776
2.6.0	1649
2.7.0	2295
2.8.0	2920
2.9.0	1868
2.9.1	2955
2.10.1	1051
2.11.0	1759
2.12.0	2035
2.13.0	1084
2.13.1	2186
2.14.0	13273
3.0.0	1062
3.0.1	929
3.1.0	942
3.2.0	545
3.2.1	1044
3.3.0	404
3.3.1	2381
3.4.0	1893
3.5.0	327
3.6.0	1096
3.7.0	284
3.7.1	768
3.7.3	224
3.7.4	839
3.8.0	598
3.8.1	627
3.8.2	2042
