version	total
1.1.0	2241
1.2.0	2283
1.2.1	2200
1.2.3	2496
1.3.0	2367
1.4.0	2079
1.4.1	2075
1.4.4	1958
1.4.5	2184
1.5.0	1896
1.5.1	1974
1.6.0	1948
1.7.0	1948
1.8.0	1890
1.8.1	2008
1.9.0	1950
1.10.0	1818
1.10.1	1867
1.10.2	3669
1.10.3	2094
1.11.0	5486
2.0.0	1540
2.1.0	1552
2.2.0	1852
2.3.0	2153
2.3.1	1515
2.4.0	2446
2.5.0	2545
2.6.0	1535
2.7.0	2177
2.8.0	2803
2.9.0	1734
2.9.1	2835
2.10.1	999
2.11.0	1698
2.12.0	1952
2.13.0	1027
2.13.1	2126
2.14.0	13156
3.0.0	946
3.0.1	812
3.1.0	825
3.2.0	429
3.2.1	928
3.3.0	281
3.3.1	2221
3.4.0	1765
3.5.0	167
3.6.0	968
3.7.0	151
3.7.1	632
3.7.3	69
3.7.4	375
