version	total
1.1.0	2082
1.2.0	2125
1.2.1	2041
1.2.3	2334
1.3.0	2208
1.4.0	1921
1.4.1	1917
1.4.4	1800
1.4.5	2027
1.5.0	1738
1.5.1	1816
1.6.0	1790
1.7.0	1789
1.8.0	1732
1.8.1	1850
1.9.0	1792
1.10.0	1662
1.10.1	1710
1.10.2	3512
1.10.3	1934
1.11.0	5324
2.0.0	1382
2.1.0	1396
2.2.0	1694
2.3.0	1995
2.3.1	1357
2.4.0	2272
2.5.0	2373
2.6.0	1377
2.7.0	2017
2.8.0	2643
2.9.0	1572
2.9.1	2675
2.10.1	925
2.11.0	1621
2.12.0	1859
2.13.0	945
2.13.1	2043
2.14.0	13020
3.0.0	785
3.0.1	651
3.1.0	658
3.2.0	269
3.2.1	766
3.3.0	120
3.3.1	1201
