version	total
1.1.0	1982
1.2.0	2026
1.2.1	1942
1.2.3	2233
1.3.0	2111
1.4.0	1824
1.4.1	1820
1.4.4	1703
1.4.5	1930
1.5.0	1641
1.5.1	1719
1.6.0	1693
1.7.0	1685
1.8.0	1629
1.8.1	1747
1.9.0	1688
1.10.0	1559
1.10.1	1607
1.10.2	3406
1.10.3	1831
1.11.0	5204
2.0.0	1285
2.1.0	1293
2.2.0	1588
2.3.0	1890
2.3.1	1253
2.4.0	2155
2.5.0	2266
2.6.0	1275
2.7.0	1912
2.8.0	2540
2.9.0	1466
2.9.1	2565
2.10.1	870
2.11.0	1562
2.12.0	1788
2.13.0	869
2.13.1	1966
2.14.0	12880
3.0.0	681
3.0.1	502
3.1.0	540
3.2.0	148
3.2.1	55
