version	total
1.1.0	2393
1.2.0	2436
1.2.1	2350
1.2.3	2661
1.3.0	2518
1.4.0	2231
1.4.1	2227
1.4.4	2110
1.4.5	2336
1.5.0	2048
1.5.1	2126
1.6.0	2100
1.7.0	2102
1.8.0	2042
1.8.1	2161
1.9.0	2103
1.10.0	1974
1.10.1	2020
1.10.2	3823
1.10.3	2248
1.11.0	5644
2.0.0	1691
2.1.0	1706
2.2.0	2006
2.3.0	2304
2.3.1	1664
2.4.0	2630
2.5.0	2811
2.6.0	1685
2.7.0	2329
2.8.0	2955
2.9.0	1902
2.9.1	2989
2.10.1	1062
2.11.0	1777
2.12.0	2051
2.13.0	1098
2.13.1	2200
2.14.0	13304
3.0.0	1096
3.0.1	961
3.1.0	976
3.2.0	579
3.2.1	1079
3.3.0	439
3.3.1	2417
3.4.0	1926
3.5.0	366
3.6.0	1128
3.7.0	319
3.7.1	805
3.7.3	263
3.7.4	880
3.8.0	649
3.8.1	670
3.8.2	2619
