version	total
1.1.0	2198
1.2.0	2241
1.2.1	2157
1.2.3	2452
1.3.0	2324
1.4.0	2037
1.4.1	2033
1.4.4	1916
1.4.5	2143
1.5.0	1854
1.5.1	1932
1.6.0	1906
1.7.0	1906
1.8.0	1848
1.8.1	1966
1.9.0	1908
1.10.0	1777
1.10.1	1825
1.10.2	3627
1.10.3	2052
1.11.0	5441
2.0.0	1498
2.1.0	1511
2.2.0	1810
2.3.0	2112
2.3.1	1473
2.4.0	2400
2.5.0	2491
2.6.0	1493
2.7.0	2135
2.8.0	2761
2.9.0	1690
2.9.1	2792
2.10.1	980
2.11.0	1679
2.12.0	1924
2.13.0	1006
2.13.1	2105
2.14.0	13122
3.0.0	902
3.0.1	770
3.1.0	782
3.2.0	387
3.2.1	885
3.3.0	239
3.3.1	2166
3.4.0	1714
3.5.0	109
3.6.0	757
3.7.0	80
3.7.1	89
