version	total
1.1.0	2015
1.2.0	2059
1.2.1	1975
1.2.3	2266
1.3.0	2144
1.4.0	1857
1.4.1	1853
1.4.4	1736
1.4.5	1963
1.5.0	1674
1.5.1	1752
1.6.0	1726
1.7.0	1718
1.8.0	1662
1.8.1	1780
1.9.0	1721
1.10.0	1592
1.10.1	1640
1.10.2	3439
1.10.3	1864
1.11.0	5248
2.0.0	1318
2.1.0	1326
2.2.0	1624
2.3.0	1924
2.3.1	1286
2.4.0	2195
2.5.0	2303
2.6.0	1308
2.7.0	1946
2.8.0	2573
2.9.0	1499
2.9.1	2603
2.10.1	894
2.11.0	1587
2.12.0	1819
2.13.0	899
2.13.1	1997
2.14.0	12929
3.0.0	717
3.0.1	580
3.1.0	579
3.2.0	198
3.2.1	573
3.3.0	31
3.3.1	36
