version	total
1.1.0	2983
1.2.0	3013
1.2.1	2917
1.2.3	3416
1.3.0	3063
1.4.0	2753
1.4.1	2769
1.4.4	2639
1.4.5	2871
1.5.0	2596
1.5.1	2683
1.6.0	2637
1.7.0	3022
1.8.0	2953
1.8.1	3065
1.9.0	3027
1.10.0	2882
1.10.1	2932
1.10.2	4741
1.10.3	3159
1.11.0	6724
2.0.0	2235
2.1.0	2615
2.2.0	2924
2.3.0	3225
2.3.1	2581
2.4.0	3566
2.5.0	3812
2.6.0	2586
2.7.0	3268
2.8.0	3869
2.9.0	3011
2.9.1	4110
2.10.1	1320
2.11.0	2082
2.12.0	2372
2.13.0	1389
2.13.1	2505
2.14.0	14224
3.0.0	2012
3.0.1	1881
3.1.0	1890
3.2.0	1497
3.2.1	2011
3.3.0	1392
3.3.1	3862
3.4.0	2926
3.5.0	1344
3.6.0	2121
3.7.0	1355
3.7.1	1848
3.7.3	1338
3.7.4	1970
3.8.0	2546
3.8.1	1825
3.8.2	5584
3.9.0	1669
3.9.1	6700
3.10.1	1087
3.10.2	4416
3.11.0	1180
3.12.0	911
3.13.0	864
3.13.1	830
3.13.2	1328
3.13.3	1133
3.14.0	1392
3.14.1	667
3.14.2	912
3.14.3	680
3.14.4	679
3.14.5	2017
3.15.0	754
3.15.1	797
3.15.2	1075
3.15.3	2176
3.16.0	2697
3.17.0	3326
3.18.0	4034
3.18.1	6048
3.19.0	1068
3.20.0	1042
3.21.0	2810
3.21.1	1551
3.21.2	8484
3.22.0	1386
3.23.0	274
