version	total
1.1.0	2755
1.2.0	2792
1.2.1	2708
1.2.3	3059
1.3.0	2861
1.4.0	2566
1.4.1	2566
1.4.4	2446
1.4.5	2672
1.5.0	2399
1.5.1	2472
1.6.0	2441
1.7.0	2475
1.8.0	2416
1.8.1	2531
1.9.0	2480
1.10.0	2346
1.10.1	2393
1.10.2	4195
1.10.3	2619
1.11.0	6050
2.0.0	2038
2.1.0	2078
2.2.0	2380
2.3.0	2677
2.3.1	2043
2.4.0	3018
2.5.0	3196
2.6.0	2055
2.7.0	2715
2.8.0	3322
2.9.0	2324
2.9.1	3383
2.10.1	1176
2.11.0	1899
2.12.0	2189
2.13.0	1231
2.13.1	2342
2.14.0	13595
3.0.0	1478
3.0.1	1340
3.1.0	1354
3.2.0	957
3.2.1	1458
3.3.0	832
3.3.1	2955
3.4.0	2329
3.5.0	759
3.6.0	1520
3.7.0	720
3.7.1	1228
3.7.3	680
3.7.4	1298
3.8.0	1269
3.8.1	1109
3.8.2	4586
3.9.0	918
3.9.1	5245
3.10.1	379
3.10.2	1798
3.11.0	119
