version	total
1.1.0	2383
1.2.0	2424
1.2.1	2340
1.2.3	2651
1.3.0	2508
1.4.0	2220
1.4.1	2216
1.4.4	2100
1.4.5	2325
1.5.0	2037
1.5.1	2115
1.6.0	2089
1.7.0	2091
1.8.0	2032
1.8.1	2151
1.9.0	2092
1.10.0	1962
1.10.1	2009
1.10.2	3811
1.10.3	2237
1.11.0	5633
2.0.0	1681
2.1.0	1694
2.2.0	1995
2.3.0	2294
2.3.1	1654
2.4.0	2618
2.5.0	2800
2.6.0	1675
2.7.0	2319
2.8.0	2944
2.9.0	1890
2.9.1	2978
2.10.1	1058
2.11.0	1772
2.12.0	2046
2.13.0	1094
2.13.1	2196
2.14.0	13290
3.0.0	1084
3.0.1	951
3.1.0	964
3.2.0	568
3.2.1	1067
3.3.0	428
3.3.1	2405
3.4.0	1916
3.5.0	354
3.6.0	1118
3.7.0	309
3.7.1	792
3.7.3	252
3.7.4	868
3.8.0	638
3.8.1	659
3.8.2	2458
