version	total
1.1.0	2251
1.2.0	2293
1.2.1	2210
1.2.3	2506
1.3.0	2377
1.4.0	2089
1.4.1	2085
1.4.4	1968
1.4.5	2194
1.5.0	1906
1.5.1	1984
1.6.0	1958
1.7.0	1956
1.8.0	1898
1.8.1	2016
1.9.0	1958
1.10.0	1826
1.10.1	1875
1.10.2	3677
1.10.3	2102
1.11.0	5494
2.0.0	1550
2.1.0	1560
2.2.0	1860
2.3.0	2161
2.3.1	1523
2.4.0	2459
2.5.0	2560
2.6.0	1543
2.7.0	2185
2.8.0	2811
2.9.0	1742
2.9.1	2843
2.10.1	1003
2.11.0	1702
2.12.0	1963
2.13.0	1032
2.13.1	2132
2.14.0	13169
3.0.0	954
3.0.1	820
3.1.0	834
3.2.0	437
3.2.1	936
3.3.0	289
3.3.1	2233
3.4.0	1775
3.5.0	186
3.6.0	979
3.7.0	161
3.7.1	642
3.7.3	88
3.7.4	648
3.8.0	49
