version	total
1.1.0	2740
1.2.0	2778
1.2.1	2694
1.2.3	3039
1.3.0	2848
1.4.0	2555
1.4.1	2554
1.4.4	2435
1.4.5	2661
1.5.0	2386
1.5.1	2458
1.6.0	2429
1.7.0	2459
1.8.0	2400
1.8.1	2515
1.9.0	2464
1.10.0	2331
1.10.1	2378
1.10.2	4179
1.10.3	2604
1.11.0	6035
2.0.0	2025
2.1.0	2062
2.2.0	2364
2.3.0	2660
2.3.1	2027
2.4.0	3002
2.5.0	3180
2.6.0	2039
2.7.0	2699
2.8.0	3306
2.9.0	2307
2.9.1	3367
2.10.1	1175
2.11.0	1898
2.12.0	2188
2.13.0	1230
2.13.1	2341
2.14.0	13590
3.0.0	1462
3.0.1	1323
3.1.0	1338
3.2.0	941
3.2.1	1442
3.3.0	816
3.3.1	2933
3.4.0	2310
3.5.0	742
3.6.0	1503
3.7.0	703
3.7.1	1210
3.7.3	662
3.7.4	1281
3.8.0	1248
3.8.1	1088
3.8.2	4566
3.9.0	900
3.9.1	5219
3.10.1	364
3.10.2	1380
