version	total
1.1.0	2100
1.2.0	2143
1.2.1	2059
1.2.3	2352
1.3.0	2226
1.4.0	1939
1.4.1	1935
1.4.4	1818
1.4.5	2045
1.5.0	1756
1.5.1	1834
1.6.0	1808
1.7.0	1807
1.8.0	1750
1.8.1	1868
1.9.0	1810
1.10.0	1680
1.10.1	1728
1.10.2	3530
1.10.3	1952
1.11.0	5342
2.0.0	1400
2.1.0	1414
2.2.0	1712
2.3.0	2014
2.3.1	1375
2.4.0	2291
2.5.0	2391
2.6.0	1395
2.7.0	2036
2.8.0	2661
2.9.0	1590
2.9.1	2693
2.10.1	932
2.11.0	1630
2.12.0	1868
2.13.0	954
2.13.1	2053
2.14.0	13036
3.0.0	805
3.0.1	671
3.1.0	678
3.2.0	289
3.2.1	787
3.3.0	141
3.3.1	1634
