version	total
1.1.0	2084
1.2.0	2127
1.2.1	2043
1.2.3	2336
1.3.0	2210
1.4.0	1923
1.4.1	1919
1.4.4	1802
1.4.5	2029
1.5.0	1740
1.5.1	1818
1.6.0	1792
1.7.0	1791
1.8.0	1734
1.8.1	1852
1.9.0	1794
1.10.0	1664
1.10.1	1712
1.10.2	3514
1.10.3	1936
1.11.0	5326
2.0.0	1384
2.1.0	1398
2.2.0	1696
2.3.0	1997
2.3.1	1359
2.4.0	2274
2.5.0	2375
2.6.0	1379
2.7.0	2019
2.8.0	2645
2.9.0	1574
2.9.1	2677
2.10.1	926
2.11.0	1622
2.12.0	1860
2.13.0	946
2.13.1	2044
2.14.0	13022
3.0.0	787
3.0.1	653
3.1.0	660
3.2.0	271
3.2.1	768
3.3.0	122
3.3.1	1227
