version	total
1.1.0	1988
1.2.0	2032
1.2.1	1948
1.2.3	2239
1.3.0	2117
1.4.0	1830
1.4.1	1826
1.4.4	1709
1.4.5	1936
1.5.0	1647
1.5.1	1725
1.6.0	1699
1.7.0	1691
1.8.0	1635
1.8.1	1753
1.9.0	1694
1.10.0	1565
1.10.1	1613
1.10.2	3412
1.10.3	1837
1.11.0	5216
2.0.0	1291
2.1.0	1299
2.2.0	1597
2.3.0	1896
2.3.1	1259
2.4.0	2165
2.5.0	2275
2.6.0	1281
2.7.0	1919
2.8.0	2546
2.9.0	1472
2.9.1	2575
2.10.1	875
2.11.0	1567
2.12.0	1794
2.13.0	875
2.13.1	1972
2.14.0	12890
3.0.0	688
3.0.1	532
3.1.0	549
3.2.0	170
3.2.1	158
