version	total
1.1.0	2480
1.2.0	2522
1.2.1	2436
1.2.3	2756
1.3.0	2603
1.4.0	2315
1.4.1	2312
1.4.4	2191
1.4.5	2417
1.5.0	2136
1.5.1	2210
1.6.0	2186
1.7.0	2188
1.8.0	2129
1.8.1	2247
1.9.0	2191
1.10.0	2061
1.10.1	2106
1.10.2	3909
1.10.3	2333
1.11.0	5738
2.0.0	1775
2.1.0	1791
2.2.0	2094
2.3.0	2393
2.3.1	1754
2.4.0	2723
2.5.0	2898
2.6.0	1772
2.7.0	2420
2.8.0	3041
2.9.0	2000
2.9.1	3077
2.10.1	1099
2.11.0	1817
2.12.0	2091
2.13.0	1141
2.13.1	2244
2.14.0	13387
3.0.0	1185
3.0.1	1050
3.1.0	1063
3.2.0	668
3.2.1	1169
3.3.0	536
3.3.1	2541
3.4.0	2019
3.5.0	463
3.6.0	1221
3.7.0	423
3.7.1	905
3.7.3	364
3.7.4	981
3.8.0	807
3.8.1	780
3.8.2	4107
3.9.0	224
