version	total
1.1.0	2912
1.2.0	2943
1.2.1	2856
1.2.3	3304
1.3.0	3008
1.4.0	2703
1.4.1	2710
1.4.4	2587
1.4.5	2813
1.5.0	2545
1.5.1	2625
1.6.0	2587
1.7.0	2775
1.8.0	2711
1.8.1	2826
1.9.0	2777
1.10.0	2636
1.10.1	2687
1.10.2	4492
1.10.3	2915
1.11.0	6391
2.0.0	2184
2.1.0	2377
2.2.0	2684
2.3.0	2977
2.3.1	2338
2.4.0	3322
2.5.0	3522
2.6.0	2345
2.7.0	3019
2.8.0	3626
2.9.0	2725
2.9.1	3712
2.10.1	1271
2.11.0	2031
2.12.0	2321
2.13.0	1334
2.13.1	2450
2.14.0	13950
3.0.0	1771
3.0.1	1635
3.1.0	1647
3.2.0	1251
3.2.1	1769
3.3.0	1147
3.3.1	3488
3.4.0	2671
3.5.0	1082
3.6.0	1860
3.7.0	1064
3.7.1	1592
3.7.3	1062
3.7.4	1693
3.8.0	2059
3.8.1	1524
3.8.2	5210
3.9.0	1345
3.9.1	6169
3.10.1	784
3.10.2	4110
3.11.0	784
3.12.0	582
3.13.0	559
3.13.1	522
3.13.2	1027
3.13.3	827
3.14.0	1075
3.14.1	359
3.14.2	609
3.14.3	373
3.14.4	367
3.14.5	1692
3.15.0	438
3.15.1	490
3.15.2	754
3.15.3	1788
3.16.0	2351
3.17.0	3173
3.18.0	3000
3.18.1	3520
