version	total
1.1.0	2325
1.2.0	2367
1.2.1	2283
1.2.3	2587
1.3.0	2451
1.4.0	2162
1.4.1	2159
1.4.4	2042
1.4.5	2268
1.5.0	1979
1.5.1	2058
1.6.0	2032
1.7.0	2032
1.8.0	1974
1.8.1	2092
1.9.0	2034
1.10.0	1902
1.10.1	1950
1.10.2	3753
1.10.3	2178
1.11.0	5570
2.0.0	1624
2.1.0	1636
2.2.0	1936
2.3.0	2237
2.3.1	1598
2.4.0	2551
2.5.0	2740
2.6.0	1617
2.7.0	2263
2.8.0	2888
2.9.0	1829
2.9.1	2922
2.10.1	1037
2.11.0	1742
2.12.0	2009
2.13.0	1068
2.13.1	2169
2.14.0	13230
3.0.0	1030
3.0.1	897
3.1.0	910
3.2.0	513
3.2.1	1012
3.3.0	371
3.3.1	2339
3.4.0	1858
3.5.0	282
3.6.0	1062
3.7.0	247
3.7.1	728
3.7.3	189
3.7.4	785
3.8.0	551
3.8.1	588
3.8.2	1281
