version	total
1.1.0	2640
1.2.0	2681
1.2.1	2596
1.2.3	2927
1.3.0	2757
1.4.0	2467
1.4.1	2464
1.4.4	2347
1.4.5	2568
1.5.0	2293
1.5.1	2365
1.6.0	2337
1.7.0	2352
1.8.0	2292
1.8.1	2409
1.9.0	2356
1.10.0	2222
1.10.1	2267
1.10.2	4069
1.10.3	2499
1.11.0	5907
2.0.0	1933
2.1.0	1956
2.2.0	2260
2.3.0	2553
2.3.1	1921
2.4.0	2893
2.5.0	3067
2.6.0	1935
2.7.0	2585
2.8.0	3203
2.9.0	2180
2.9.1	3249
2.10.1	1151
2.11.0	1874
2.12.0	2159
2.13.0	1202
2.13.1	2310
2.14.0	13507
3.0.0	1355
3.0.1	1214
3.1.0	1232
3.2.0	834
3.2.1	1334
3.3.0	705
3.3.1	2770
3.4.0	2196
3.5.0	634
3.6.0	1393
3.7.0	592
3.7.1	1088
3.7.3	538
3.7.4	1157
3.8.0	1045
3.8.1	960
3.8.2	4430
3.9.0	776
3.9.1	2733
